Ethnicity,Race,Gender,Age,Sexual Orientation
Non-Hispanic or Latino,White,M,62,NOT
Non-Hispanic or Latino,Black or African American,M,12,HET
Non-Hispanic or Latino,White,M,53,BIS
Unknown,Multiple Races,M,30,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,84,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,27,HET
Non-Hispanic or Latino,Unknown,M,42,HET
Unknown,Black or African American,F,73,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,46,HET
Non-Hispanic or Latino,Asian,U,40,HET
Hispanic or Latino,Black or African American,M,49,HET
Non-Hispanic or Latino,Unknown,F,89,HET
Non-Hispanic or Latino,Unknown,M,22,HET
Hispanic or Latino,American Indian or Alaska Native,F,23,HET
Hispanic or Latino,Unknown,M,27,HET
Non-Hispanic or Latino,Unknown,U,72,HET
Non-Hispanic or Latino,Unknown,F,78,HET
Non-Hispanic or Latino,American Indian or Alaska Native,U,24,DNK
Non-Hispanic or Latino,Black or African American,M,65,HET
Hispanic or Latino,Other,F,80,HET
Non-Hispanic or Latino,Multiple Races,M,67,HET
Non-Hispanic or Latino,Other,M,9,HET
Non-Hispanic or Latino,Multiple Races,F,13,BIS
Hispanic or Latino,Asian,M,86,HET
Unknown,Multiple Races,F,24,DNK
Non-Hispanic or Latino,Asian,M,15,HET
Non-Hispanic or Latino,White,M,52,HET
Non-Hispanic or Latino,Asian,M,8,HET
Non-Hispanic or Latino,Asian,M,24,UNK
Non-Hispanic or Latino,Unknown,M,41,HET
Hispanic or Latino,White,F,60,NOT
Hispanic or Latino,Other,F,89,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,89,UNK
Non-Hispanic or Latino,Other,M,45,HET
Hispanic or Latino,Other,F,65,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,58,HOM
Non-Hispanic or Latino,White,F,84,HET
Hispanic or Latino,Black or African American,U,36,DNK
Non-Hispanic or Latino,Asian,F,54,HET
Hispanic or Latino,Asian,M,16,HET
Non-Hispanic or Latino,Asian,U,44,HET
Non-Hispanic or Latino,Asian,D,7,HET
Non-Hispanic or Latino,Asian,M,21,HET
Hispanic or Latino,American Indian or Alaska Native,M,25,HET
Unknown,White,U,66,HET
Unknown,American Indian or Alaska Native,F,81,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,73,HET
Non-Hispanic or Latino,Unknown,F,38,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,71,HET
Hispanic or Latino,Black or African American,M,12,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,86,HET
Non-Hispanic or Latino,White,U,88,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,76,HET
Non-Hispanic or Latino,Other,M,2,HOM
Hispanic or Latino,White,F,5,HET
Hispanic or Latino,Unknown,M,48,UNK
Unknown,Multiple Races,F,39,UNK
Non-Hispanic or Latino,Asian,F,80,HET
Non-Hispanic or Latino,Asian,F,54,HET
Hispanic or Latino,Other,U,70,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,80,HET
Hispanic or Latino,American Indian or Alaska Native,F,52,HET
Non-Hispanic or Latino,Other,M,86,HET
Non-Hispanic or Latino,Other,M,30,HOM
Non-Hispanic or Latino,Other,M,28,HET
Non-Hispanic or Latino,Asian,F,61,HET
Hispanic or Latino,Unknown,M,17,HET
Non-Hispanic or Latino,Other,F,2,HET
Non-Hispanic or Latino,Unknown,U,57,UNK
Hispanic or Latino,Unknown,M,3,HET
Non-Hispanic or Latino,Other,F,18,HET
Non-Hispanic or Latino,Multiple Races,F,46,HET
Non-Hispanic or Latino,Black or African American,F,35,HET
Non-Hispanic or Latino,Asian,F,11,HET
Non-Hispanic or Latino,White,M,40,HET
Non-Hispanic or Latino,Other,M,43,HET
Non-Hispanic or Latino,Multiple Races,U,65,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,37,HET
Non-Hispanic or Latino,Unknown,F,79,HET
Hispanic or Latino,White,M,8,HET
Non-Hispanic or Latino,Multiple Races,M,80,HET
Unknown,American Indian or Alaska Native,D,19,HET
Non-Hispanic or Latino,Asian,M,83,HET
Hispanic or Latino,Other,M,88,UNK
Non-Hispanic or Latino,White,U,60,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,63,HOM
Non-Hispanic or Latino,Unknown,M,26,BIS
Hispanic or Latino,Unknown,D,71,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,15,HET
Hispanic or Latino,Asian,F,73,UNK
Hispanic or Latino,Asian,F,7,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,89,HET
Hispanic or Latino,Unknown,M,40,HET
Non-Hispanic or Latino,Asian,F,78,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,13,HET
Non-Hispanic or Latino,Unknown,F,41,HET
Unknown,Multiple Races,F,6,HET
Unknown,White,M,89,DNK
Non-Hispanic or Latino,Unknown,F,19,HET
Hispanic or Latino,American Indian or Alaska Native,M,6,HET
Hispanic or Latino,White,M,39,HET
Hispanic or Latino,American Indian or Alaska Native,M,44,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,49,UNK
Non-Hispanic or Latino,Asian,F,88,HET
Non-Hispanic or Latino,Other,U,61,HET
Hispanic or Latino,White,U,70,HET
Non-Hispanic or Latino,Unknown,M,87,HET
Non-Hispanic or Latino,Unknown,F,16,NOT
Non-Hispanic or Latino,Unknown,M,48,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,32,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,86,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,35,HET
Non-Hispanic or Latino,Multiple Races,U,27,HET
Non-Hispanic or Latino,Black or African American,F,40,HET
Non-Hispanic or Latino,Other,F,60,HET
Unknown,Other,M,31,HET
Hispanic or Latino,American Indian or Alaska Native,F,5,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,13,HET
Unknown,White,F,46,HET
Unknown,White,F,21,DNK
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,60,HET
Non-Hispanic or Latino,Black or African American,F,16,HET
Non-Hispanic or Latino,White,M,77,HET
Non-Hispanic or Latino,White,U,78,HET
Non-Hispanic or Latino,Multiple Races,F,31,HET
Non-Hispanic or Latino,Unknown,F,46,HET
Hispanic or Latino,Other,M,21,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,51,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,28,HET
Non-Hispanic or Latino,Black or African American,F,45,HET
Non-Hispanic or Latino,Unknown,M,79,HET
Non-Hispanic or Latino,Black or African American,M,54,HET
Non-Hispanic or Latino,White,D,53,HET
Non-Hispanic or Latino,Other,M,29,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,89,HET
Non-Hispanic or Latino,Multiple Races,M,21,HET
Non-Hispanic or Latino,Asian,F,14,HET
Hispanic or Latino,White,M,1,HET
Non-Hispanic or Latino,Black or African American,F,18,HET
Non-Hispanic or Latino,Black or African American,U,85,UNK
Non-Hispanic or Latino,Multiple Races,F,62,HET
Hispanic or Latino,White,F,78,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,30,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,83,HET
Non-Hispanic or Latino,Asian,F,59,UNK
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,68,UNK
Hispanic or Latino,Asian,M,56,HET
Hispanic or Latino,Unknown,F,86,HET
Non-Hispanic or Latino,Multiple Races,F,69,HET
Non-Hispanic or Latino,White,F,67,HET
Non-Hispanic or Latino,Unknown,M,7,HET
Hispanic or Latino,Other,F,49,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,34,DEC
Hispanic or Latino,Other,M,24,HET
Non-Hispanic or Latino,White,M,15,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,31,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,61,HET
Unknown,Asian,F,4,UNK
Unknown,Asian,F,53,HET
Non-Hispanic or Latino,Unknown,F,15,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,32,HOM
Hispanic or Latino,Asian,M,26,HET
Non-Hispanic or Latino,Asian,M,35,HET
Hispanic or Latino,Multiple Races,F,29,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,14,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,5,UNK
Non-Hispanic or Latino,Asian,U,34,UNK
Unknown,Native Hawaiian or Other Pacific Islander,F,15,HET
Non-Hispanic or Latino,Multiple Races,F,16,HET
Non-Hispanic or Latino,Multiple Races,M,49,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,24,HET
Non-Hispanic or Latino,Black or African American,M,70,HET
Hispanic or Latino,Other,M,86,HET
Non-Hispanic or Latino,Other,F,64,HET
Unknown,Multiple Races,M,6,HET
Non-Hispanic or Latino,Multiple Races,M,70,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,84,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,2,DEC
Non-Hispanic or Latino,White,M,46,HET
Non-Hispanic or Latino,Other,M,87,HET
Unknown,American Indian or Alaska Native,M,1,HET
Non-Hispanic or Latino,Asian,M,58,UNK
Non-Hispanic or Latino,Multiple Races,F,34,HET
Non-Hispanic or Latino,Other,D,22,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,80,UNK
Unknown,Unknown,M,27,HET
Non-Hispanic or Latino,Unknown,M,46,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,60,HET
Hispanic or Latino,American Indian or Alaska Native,M,73,HET
Non-Hispanic or Latino,Asian,M,31,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,22,DNK
Hispanic or Latino,Multiple Races,F,58,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,39,HET
Non-Hispanic or Latino,Unknown,F,19,HET
Non-Hispanic or Latino,Asian,F,46,DNK
Non-Hispanic or Latino,Other,F,29,HET
Non-Hispanic or Latino,Multiple Races,M,55,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,60,HET
Non-Hispanic or Latino,Multiple Races,M,79,HET
Non-Hispanic or Latino,Asian,F,77,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,9,HET
Non-Hispanic or Latino,White,M,81,HOM
Non-Hispanic or Latino,Black or African American,M,33,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,45,NOT
Non-Hispanic or Latino,Multiple Races,F,14,DEC
Non-Hispanic or Latino,Unknown,F,14,HET
Unknown,Asian,U,52,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,13,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,6,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,26,HET
Hispanic or Latino,American Indian or Alaska Native,F,4,HET
Hispanic or Latino,Asian,M,30,HET
Non-Hispanic or Latino,Asian,M,9,HET
Non-Hispanic or Latino,Asian,M,71,HET
Non-Hispanic or Latino,Other,U,9,HET
Non-Hispanic or Latino,Other,F,33,HET
Non-Hispanic or Latino,Unknown,M,86,HET
Non-Hispanic or Latino,Other,M,75,HET
Hispanic or Latino,Other,M,74,HET
Non-Hispanic or Latino,Other,M,56,HET
Non-Hispanic or Latino,Black or African American,M,80,HET
Hispanic or Latino,Other,F,79,HET
Non-Hispanic or Latino,Asian,D,83,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,40,HET
Non-Hispanic or Latino,Multiple Races,M,83,HET
Hispanic or Latino,Unknown,F,14,HET
Non-Hispanic or Latino,Other,M,37,HET
Non-Hispanic or Latino,Other,M,85,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,38,HET
Hispanic or Latino,American Indian or Alaska Native,M,13,HET
Non-Hispanic or Latino,Multiple Races,F,83,UNK
Hispanic or Latino,Other,F,48,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,48,DNK
Non-Hispanic or Latino,Asian,F,30,UNK
Unknown,Black or African American,M,24,UNK
Non-Hispanic or Latino,White,M,2,HET
Hispanic or Latino,Multiple Races,M,35,HET
Hispanic or Latino,Multiple Races,M,64,HET
Non-Hispanic or Latino,Multiple Races,M,27,HET
Non-Hispanic or Latino,Unknown,M,68,HET
Non-Hispanic or Latino,Asian,M,52,HET
Hispanic or Latino,Multiple Races,F,63,HET
Non-Hispanic or Latino,Unknown,D,27,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,13,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,41,HET
Non-Hispanic or Latino,Asian,M,30,HET
Non-Hispanic or Latino,Other,F,76,HET
Non-Hispanic or Latino,Asian,M,20,HET
Hispanic or Latino,Other,F,61,HET
Non-Hispanic or Latino,Black or African American,F,26,HET
Non-Hispanic or Latino,Multiple Races,M,66,UNK
Non-Hispanic or Latino,White,F,57,HET
Non-Hispanic or Latino,Black or African American,F,75,HET
Unknown,American Indian or Alaska Native,M,86,DNK
Hispanic or Latino,Asian,F,26,HET
Non-Hispanic or Latino,Black or African American,M,15,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,34,HET
Unknown,Multiple Races,M,30,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,6,HET
Non-Hispanic or Latino,Black or African American,F,89,HET
Non-Hispanic or Latino,Black or African American,F,52,HET
Hispanic or Latino,Unknown,M,65,HET
Non-Hispanic or Latino,Unknown,F,70,HET
Non-Hispanic or Latino,Other,F,57,HET
Non-Hispanic or Latino,Multiple Races,F,53,HET
Non-Hispanic or Latino,Asian,F,36,HET
Non-Hispanic or Latino,Unknown,F,17,HET
Non-Hispanic or Latino,Asian,F,35,UNK
Non-Hispanic or Latino,Black or African American,U,39,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,39,HET
Non-Hispanic or Latino,Multiple Races,F,82,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,16,HET
Hispanic or Latino,Asian,D,87,HET
Non-Hispanic or Latino,Asian,F,26,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,22,HET
Non-Hispanic or Latino,Other,M,51,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,63,UNK
Non-Hispanic or Latino,Unknown,F,12,UNK
Hispanic or Latino,Other,M,43,HOM
Hispanic or Latino,Multiple Races,F,65,UNK
Non-Hispanic or Latino,Multiple Races,U,23,UNK
Non-Hispanic or Latino,Other,F,56,HET
Non-Hispanic or Latino,White,M,87,HET
Non-Hispanic or Latino,Other,M,12,HET
Hispanic or Latino,White,M,63,HET
Hispanic or Latino,Multiple Races,M,75,HET
Non-Hispanic or Latino,Other,F,49,HET
Non-Hispanic or Latino,Other,M,22,HET
Non-Hispanic or Latino,Asian,M,74,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,68,HET
Non-Hispanic or Latino,Black or African American,F,86,HET
Unknown,Other,M,35,HET
Non-Hispanic or Latino,Black or African American,M,1,HET
Non-Hispanic or Latino,Black or African American,F,40,HET
Hispanic or Latino,American Indian or Alaska Native,M,66,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,36,HET
Non-Hispanic or Latino,Asian,M,14,HET
Non-Hispanic or Latino,Asian,M,17,UNK
Non-Hispanic or Latino,Asian,F,39,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,51,HET
Non-Hispanic or Latino,Asian,F,77,HET
Hispanic or Latino,Black or African American,F,78,HET
Hispanic or Latino,American Indian or Alaska Native,F,22,DNK
Non-Hispanic or Latino,Black or African American,M,74,NOT
Hispanic or Latino,Black or African American,M,46,HET
Hispanic or Latino,Unknown,F,3,UNK
Non-Hispanic or Latino,Black or African American,U,69,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,54,HET
Non-Hispanic or Latino,Asian,M,17,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,41,HET
Hispanic or Latino,Asian,F,60,HET
Non-Hispanic or Latino,Black or African American,F,16,DNK
Hispanic or Latino,White,M,58,UNK
Non-Hispanic or Latino,White,M,69,DNK
Hispanic or Latino,American Indian or Alaska Native,F,72,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,13,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,7,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,60,UNK
Non-Hispanic or Latino,Unknown,F,4,HET
Hispanic or Latino,Other,F,46,NOT
Non-Hispanic or Latino,Unknown,M,69,HET
Non-Hispanic or Latino,White,F,82,HET
Non-Hispanic or Latino,Black or African American,M,37,UNK
Non-Hispanic or Latino,Multiple Races,M,23,HET
Hispanic or Latino,Unknown,U,12,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,34,HET
Non-Hispanic or Latino,Black or African American,M,68,HET
Non-Hispanic or Latino,White,D,20,HOM
Unknown,Black or African American,D,77,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,32,HET
Non-Hispanic or Latino,Black or African American,M,84,DNK
Hispanic or Latino,Asian,F,84,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,39,HET
Hispanic or Latino,Black or African American,F,42,HET
Non-Hispanic or Latino,Black or African American,U,29,HET
Non-Hispanic or Latino,Multiple Races,M,64,UNK
Non-Hispanic or Latino,Asian,M,12,HET
Non-Hispanic or Latino,Asian,M,8,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,4,HOM
Hispanic or Latino,Black or African American,D,31,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,79,HET
Non-Hispanic or Latino,Black or African American,TF,6,HET
Non-Hispanic or Latino,Unknown,U,54,HET
Non-Hispanic or Latino,Multiple Races,M,49,HET
Non-Hispanic or Latino,White,M,24,HET
Non-Hispanic or Latino,White,F,60,HET
Non-Hispanic or Latino,Multiple Races,F,26,HET
Hispanic or Latino,Unknown,M,67,HET
Non-Hispanic or Latino,White,M,49,HET
Non-Hispanic or Latino,American Indian or Alaska Native,U,30,HET
Hispanic or Latino,American Indian or Alaska Native,F,70,HET
Non-Hispanic or Latino,Black or African American,M,18,HET
Non-Hispanic or Latino,Asian,M,44,HET
Non-Hispanic or Latino,Other,M,9,HET
Non-Hispanic or Latino,Unknown,F,56,HET
Unknown,Asian,F,14,UNK
Hispanic or Latino,Asian,M,62,HET
Non-Hispanic or Latino,Black or African American,M,21,HET
Hispanic or Latino,Other,M,61,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,28,HET
Non-Hispanic or Latino,White,F,51,HET
Hispanic or Latino,White,M,37,HET
Hispanic or Latino,Unknown,U,89,HET
Non-Hispanic or Latino,Multiple Races,M,13,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,51,HET
Non-Hispanic or Latino,Black or African American,M,77,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,65,UNK
Non-Hispanic or Latino,White,M,77,HET
Unknown,Multiple Races,M,89,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,66,HET
Unknown,White,F,80,HET
Hispanic or Latino,Black or African American,F,24,HET
Hispanic or Latino,White,M,76,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,80,HET
Non-Hispanic or Latino,Multiple Races,M,12,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,8,HET
Hispanic or Latino,Other,M,16,HET
Non-Hispanic or Latino,Other,F,5,HET
Non-Hispanic or Latino,Asian,M,34,HET
Unknown,Black or African American,D,87,HET
Non-Hispanic or Latino,White,F,32,HET
Non-Hispanic or Latino,Black or African American,F,21,HET
Non-Hispanic or Latino,Multiple Races,M,76,BIS
Non-Hispanic or Latino,Unknown,F,64,UNK
Hispanic or Latino,American Indian or Alaska Native,F,45,HET
Non-Hispanic or Latino,Multiple Races,F,47,HET
Hispanic or Latino,White,M,88,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,47,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,73,HET
Non-Hispanic or Latino,Multiple Races,F,7,HET
Hispanic or Latino,Multiple Races,M,77,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,43,HET
Hispanic or Latino,Multiple Races,F,29,BIS
Non-Hispanic or Latino,American Indian or Alaska Native,F,15,UNK
Unknown,Black or African American,M,16,DNK
